step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
301,True,301,301,1,0.2640000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6600000000000006,0.734055680222959,1.0997947685436538,1.0007081041715356,0.2594009599759176,0.013782524979740144,True,2,1,4,1,True,2,,,2,2,2,390,,,,,,,,,6,0.8,1.6392880118953671e-06,1.2622988340717888e-06,1.2971335295983664e-07,2.384326027938118e-07,2.0867053439462835e-06,False,0.01729228989141465,0.0,0.01729228989141465,1.2610131919382173,0.978443122543003,-0.9934439307250669,1.0213061983206642,3.140290796624407,4.976197597679273,1.5846295518326956,-0.004110938144337097,0.013782524979740144,0.01789346312407724,-0.004110938144337097,0.013782524979740144,0.01789346312407724,0.019893469008396676,0.029967219653625334,0.010073750645228658,-0.041109674155623555,0.02623164630406608,0.06734132045968963,7.371092459807372,7.371097214285194,7.371092433593758,1.0284335355001841,0.00013697795189621136,1,none,0.8508513106197961,0.5705650357517879,0.8508513106197961,3.4902968431756323,4.141639002798832,0.32694355889378257,0.4108766167426996,530,0.8508513106197961,0.0,1.0,0.0,,0,False,0,False,-0.002312375688865529,0.000937144861466581,,-0.002312375688865529,0.000937144861466581,,0.5500422196198599,0,False,False,False,False,False,2.793244336592535e-06,2972,1550,0
302,True,302,302,1,0.2650000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6625000000000005,0.734055680222959,1.1012739437649492,1.0007094606282274,0.2603056332812046,0.013779200532082309,True,2,1,4,1,True,2,,,2,2,2,455,,,,,,,,,6,0.8,1.6408637466604708e-06,1.2620077020327397e-06,1.297015468368912e-07,2.387800084676084e-07,2.0878064227294317e-06,False,0.017334703559014245,0.0,0.017334703559014245,1.262062710718096,0.9784100102569078,-0.9934624702413634,1.021236600380425,3.140290796624407,4.983336467314951,1.5869028666618037,-0.004125176808762689,0.013779200532082309,0.017904377340844997,-0.004125176808762689,0.013779200532082309,0.017904377340844997,0.019893816998097877,0.029967312351206813,0.010073495353108936,-0.04125206278772506,0.026291565203204546,0.06754362799092961,7.378279268861121,7.3782840420028615,7.378279242577477,1.0349578743737513,0.0001373831975599268,1,none,0.8520324359467578,0.5705650357517879,0.8520324359467578,3.4902968431756323,4.143969341920411,0.32694355889378257,0.41121560786060557,530,0.8520324359467578,0.0,1.0,0.0,,0,False,0,False,-0.0023149080369291573,0.0009359703308453696,,-0.0023149080369291573,0.0009359703308453696,,0.55041336148461,0,False,False,False,False,False,2.7914707405819134e-06,2972,1550,0
303,True,303,303,1,0.2660000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6650000000000005,0.7340556802229588,1.1027527963929475,1.0007108148376684,0.2612096174075267,0.013775825019623163,True,2,1,4,1,True,2,,,2,2,2,459,,,,,,,,,6,0.8,1.6424365303898104e-06,1.2617186129037326e-06,1.2969014189286918e-07,2.3912666719741493e-07,2.088907061210664e-06,False,0.01737713401554385,0.0,0.01737713401554385,1.2631119140255938,0.9783769500070665,-0.9934810077633586,1.0211670909409043,3.140290796624407,4.990475009488397,1.589176077213234,-0.004139378520659514,0.013775825019623163,0.017915203540282677,-0.004139378520659514,0.013775825019623163,0.017915203540282677,0.019894164545295478,0.02996740503881679,0.010073240493521311,-0.041394081863410565,0.026351392883646515,0.06774547474705708,7.385464663017629,7.3854694548682,7.385464636664456,1.04149306668223,0.0001377884800502286,1,none,0.8532134578202748,0.5705650357517879,0.8532134578202748,3.4902968431756323,4.146297982428124,0.32694355889378257,0.4115543366329027,530,0.8532134578202748,0.0,1.0,0.0,,0,False,0,False,-0.0023174390538032484,0.0009347971630162308,,-0.0023174390538032484,0.0009347971630162308,,0.5507842104266704,0,False,False,False,False,False,2.789689798572653e-06,2972,1550,0
304,True,304,304,1,0.2670000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6675000000000004,0.7340556802229586,1.1042313266931478,1.0007121663436145,0.2621129137785613,0.013772398853916817,True,2,1,4,1,True,2,,,2,2,2,459,,,,,,,,,6,0.8,1.64400610718158e-06,1.261431545138326e-06,1.296791437739594e-07,2.3947251258117553e-07,2.090007030641832e-06,False,0.01741958111202236,0.0,0.01741958111202236,1.2641608068764836,0.9783439416564839,-0.9934995431229958,1.0210976698092133,3.140290796624407,4.997613224031102,1.5914491834333262,-0.004153543229356963,0.013772398853916817,0.01792594208327378,-0.004153543229356963,0.013772398853916817,0.01792594208327378,0.019894511650953933,0.02996749771561498,0.010072986064661046,-0.04153573087693371,0.026411128696820173,0.06794685957375389,7.3926486340247255,7.392653444628548,7.392648607602285,1.0480390370466812,0.00013819380563720674,1,none,0.8543943760703102,0.5705650357517879,0.8543943760703102,3.4902968431756323,4.148624929071011,0.32694355889378257,0.4118928033639484,530,0.8543943760703102,0.0,1.0,0.0,,0,False,0,False,-0.002319968695905708,0.0009336253609658978,,-0.002319968695905708,0.0009336253609658978,,0.5511547670180615,0,False,False,False,False,False,2.7878682199309134e-06,2972,1550,0
305,True,305,305,1,0.2680000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6700000000000004,0.7340556802229585,1.1057095349656456,1.000713514806618,0.2630155238097168,0.013768922430795376,True,2,1,4,1,True,2,,,2,2,2,455,,,,,,,,,6,0.8,1.6455723282197519e-06,1.2611464702381716e-06,1.2966854842209303e-07,2.39817589300085e-07,2.091106194191096e-06,False,0.01746204470050238,0.0,0.01746204470050238,1.265209394910441,0.9783109850978668,-0.9935180761564,1.0210283371849271,3.140290796624407,5.004751110906892,1.593722185310561,-0.004167670890095026,0.013768922430795376,0.0179365933208904,-0.004167670890095026,0.013768922430795376,0.0179365933208904,0.019894858314075364,0.029967590380782,0.010072732066706634,-0.04167700937676945,0.02647077207520633,0.06814778145197578,7.399831173312464,7.399836002714326,7.3998311468211275,1.054595709805314,0.00013859917911424716,1,none,0.8555751905388684,0.5705650357517879,0.8555751905388684,3.4902968431756323,4.150950187061293,0.32694355889378257,0.41223100831502946,530,0.8555751905388684,0.0,1.0,0.0,,0,False,0,False,-0.00232249697165579,0.0009324549328619404,,-0.00232249697165579,0.0009324549328619404,,0.5515250318982443,0,False,False,False,False,False,2.786051007247698e-06,2972,1550,0
306,True,306,306,1,0.2690000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6725000000000003,0.7340556802229594,1.1071874215020578,1.0007148599743134,0.26391744894754526,0.013765396134268906,True,2,1,4,1,True,2,,,2,2,2,459,,,,,,,,,6,0.8,1.6471339279817078e-06,1.26086321979309e-06,1.2965833434369604e-07,2.401618553767917e-07,2.092203440437438e-06,False,0.017504524634458958,0.0,0.017504524634458958,1.2662576837363086,0.9782780802119792,-0.9935366067019734,1.020959093249703,3.140290796624407,5.011888670051079,1.5959950828243388,-0.004181761459667615,0.013765396134268906,0.01794715759393652,-0.004181761459667615,0.013765396134268906,0.01794715759393652,0.019895204533751484,0.029967683033509867,0.010072478499758383,-0.04181791692730785,0.026530322442352823,0.06834823936966067,7.407012272503847,7.407017120748292,7.407012245943798,1.0611630100656306,0.000139004605602293,1,none,0.8582401040128168,0.5716415735551064,0.8582401040128168,3.4404354596994864,4.097859815575112,0.3323076861933273,0.4188723590547558,531,0.8582401040128168,0.0,1.0,0.0,,0,False,0,False,-0.002650504025258459,8.869742994795915e-05,,-0.002650504025258459,8.869742994795915e-05,,0.5518950056666427,0,False,False,False,False,False,0.0009052708715830535,2972,1550,0
307,True,307,307,1,0.2700000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6750000000000005,0.7340556802229588,1.1086649866050342,1.0007162020449485,0.26481869068056935,0.013761820320960816,True,2,1,4,1,True,2,,,2,2,2,459,,,,,,,,,6,0.8,1.6486922165178164e-06,1.2605819560902082e-06,1.296485101849992e-07,2.4050534790029463e-07,2.0932998952344304e-06,False,0.01754702076913514,0.0,0.01754702076913514,1.2673056790999215,0.9782452268584793,-0.9935551345802276,1.0208899384775114,3.140290796624407,5.019025901414939,1.598267875959144,-0.004195814903967321,0.013761820320960816,0.017957635224928138,-0.004195814903967321,0.013761820320960816,0.017957635224928138,0.019895550307612444,0.02996777567290114,0.010072225365288696,-0.04195845319084694,0.0265897792179315,0.06854823240877844,7.414191923310483,7.414196790442101,7.414191896682036,1.067740863172862,0.00013941008935438212,1,none,0.8608941907099349,0.5727181113570247,0.8608941907099349,3.3905740763209398,4.046870496705008,0.3378295819323153,0.42546169511027415,532,0.8608941907099349,0.0,1.0,0.0,,0,False,0,False,-0.002497872156392288,-0.0007932544818232124,,-0.002497872156392288,-0.0007932544818232124,,0.5522646889199444,0,False,False,False,False,False,0.0008950618202506486,2972,1550,0
308,True,308,308,1,0.2710000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6775000000000004,0.7340556802229588,1.1101422305226045,1.0007175417121148,0.2657192504653307,0.013758195366310379,True,2,1,4,1,True,2,,,2,2,2,458,,,,,,,,,6,0.8,1.6502492360283402e-06,1.2603028829801417e-06,1.296391072163962e-07,2.4084802043552174e-07,2.094397279631482e-06,False,0.017589532960333866,0.0,0.017589532960333866,1.2683533858595981,0.9782124249352249,-0.9935736596323264,1.0208208721965122,3.140290796624407,5.026162804816801,1.600540564657125,-0.004209831167776837,0.013758195366310379,0.017968026534087217,-0.004209831167776837,0.013758195366310379,0.017968026534087217,0.01989589563901744,0.02996786829816163,0.010071972659144189,-0.04209861761259295,0.02664914177922198,0.06874775939181493,7.421370117721968,7.421375003785285,7.421370091025487,1.0743291961732035,0.00013981563801358698,1,none,0.8620775515576892,0.5727181113570247,0.8620775515576892,3.3905740763209398,4.049172974282302,0.3378295819323153,0.4258042602936658,532,0.8620775515576892,0.0,1.0,0.0,,0,False,0,False,-0.002500452382487573,-0.0007949013277012713,,-0.002500452382487573,-0.0007949013277012713,,0.5526340822266612,0,False,False,False,False,False,3.0609913506689326e-06,2972,1550,0
309,True,309,309,1,0.2720000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6800000000000006,0.7340556802229585,1.1116191535564077,1.0007188794285482,0.26661912979750824,0.013754521660146695,True,2,1,4,1,True,2,,,2,2,2,455,,,,,,,,,6,0.8,1.6518021143078743e-06,1.2600256709758683e-06,1.2963009449401188e-07,2.4118992172967736e-07,2.095493129574193e-06,False,0.01763206108974716,0.0,0.01763206108974716,1.269400809015624,0.9781796743349613,-0.993592181697761,1.0207518943259728,3.140290796624407,5.0332993803005435,1.6028131489322544,-0.00422381019986568,0.013754521660146695,0.017978331860012374,-0.00422381019986568,0.013754521660146695,0.017978331860012374,0.01989624052837014,0.029967960908488803,0.010071720380118665,-0.04223840967688048,0.02670840953507296,0.06894681921195345,7.4285468471749665,7.428551752214514,7.428546820410733,1.0809279354690087,0.00014022125715543228,1,none,0.8632608071314025,0.5727181113570247,0.8632608071314025,3.3905740763209398,4.051473775127199,0.3378295819323153,0.42614656050898403,532,0.8632608071314025,0.0,1.0,0.0,,0,False,0,False,-0.002503031284968321,-0.000796546635119167,,-0.002503031284968321,-0.000796546635119167,,0.5530031861817573,0,False,False,False,False,False,3.0590479735678256e-06,2972,1550,0
310,True,310,310,1,0.2730000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6825000000000006,0.7340556802229582,1.1130957559800758,1.000720215009522,0.26751833011721043,0.013750799528559133,True,2,1,4,1,True,2,,,2,2,2,454,,,,,,,,,6,0.8,1.653353861878672e-06,1.2597506829910328e-06,1.2962149164255117e-07,2.4153106898791165e-07,2.096590032473582e-06,False,0.017674605054989974,0.0,0.017674605054989974,1.2704479535905522,0.9781469749009151,-0.9936107006500122,1.0206830044061848,3.140290796624407,5.040435627866528,1.6050856287846476,-0.004237751935560473,0.013750799528559133,0.017988551464119606,-0.004237751935560473,0.013750799528559133,0.017988551464119606,0.019896584977969076,0.02996805350325006,0.010071468525280985,-0.04237782875537791,0.0267675819603962,0.06914541071577411,7.435722103306329,7.435727027366593,7.4357220764745735,1.087537008781505,0.00014062695401109888,1,none,0.864443957273439,0.5727181113570247,0.864443957273439,3.3905740763209398,4.053772903857606,0.3378295819323153,0.4264885960685299,532,0.864443957273439,0.0,1.0,0.0,,0,False,0,False,-0.0025056087929369295,-0.000798190301470874,,-0.0025056087929369295,-0.000798190301470874,,0.5533720013433471,0,False,False,False,False,False,3.0569897618368683e-06,2972,1550,0
311,True,311,311,1,0.2740000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6850000000000005,0.7340556802229585,1.1145720381150501,1.000721546600736,0.2684168527896227,0.013747029353427287,True,2,1,4,1,True,2,,,2,2,2,437,,,,,,,,,6,0.8,1.6548988933492238e-06,1.2594773045320881e-06,1.2961322966889715e-07,2.418715052345028e-07,2.097683208253693e-06,False,0.017717164710662495,0.0,0.017717164710662495,1.271494824942781,0.9781143264798238,-0.9936292163125116,1.0206142029366774,3.140290796624407,5.047571547671373,1.607358004264178,-0.004251656329167829,0.013747029353427287,0.017998685682595116,-0.004251656329167829,0.013747029353427287,0.017998685682595116,0.01989692898531661,0.029968146081562556,0.010071217096245946,-0.04251687438782013,0.026826658352166556,0.0693435327399867,7.442895877516009,7.442900820641428,7.4428958506170275,1.0941563435929216,0.00014103273344537865,1,none,0.8656270018228364,0.5727181113570247,0.8656270018228364,3.3905740763209398,4.056070365818638,0.3378295819323153,0.426830367203517,532,0.8656270018228364,0.0,1.0,0.0,,0,False,0,False,-0.002508184859469307,-0.0007998324735974633,,-0.002508184859469307,-0.0007998324735974633,,0.5537405285334482,0,False,False,False,False,False,3.0549710428385704e-06,2972,1550,0
312,True,312,312,1,0.2750000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6875000000000004,0.7340556802229579,1.1160480003096347,1.000722874742799,0.2693146993229776,0.013743211536094308,True,2,1,4,1,True,2,,,2,2,2,407,,,,,,,,,6,0.8,1.6564416533397978e-06,1.259205930062449e-06,1.296053409709718e-07,2.422111955475924e-07,2.0987763894422663e-06,False,0.017759739908250256,0.0,0.017759739908250256,1.272541428777914,0.9780817289634063,-0.9936477285106774,1.0205454918530787,3.140290796624407,5.054707139822472,1.6096302754050449,-0.004265523371836841,0.013743211536094308,0.01800873490793115,-0.004265523371836841,0.013743211536094308,0.01800873490793115,0.019897272540734607,0.029968238642553383,0.010070966101818776,-0.042655546480891815,0.026885638610161584,0.06954118509105339,7.450068161762832,7.450073123997891,7.450068134796991,1.1007858669904953,0.00014143859688041746,1,none,0.8668099406141847,0.5727181113570247,0.8668099406141847,3.3905740763209398,4.058366166683702,0.3378295819323153,0.42717187410543556,532,0.8668099406141847,0.0,1.0,0.0,,0,False,0,False,-0.002510759527442557,-0.0008014731173707852,,-0.002510759527442557,-0.0008014731173707852,,0.5541087681212582,0,False,False,False,False,False,3.0529702198710293e-06,2972,1550,0
313,True,313,313,1,0.2760000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6900000000000004,0.7340556802229588,1.1175236428218231,1.0007241995262472,0.2702118711201772,0.013739346451366074,True,2,1,4,1,True,2,,,2,2,2,402,,,,,,,,,6,0.8,1.6579805208497537e-06,1.2589364762628372e-06,1.2959782821581243e-07,2.425500717020287e-07,2.0998682323286915e-06,False,0.017802330493473892,0.0,0.017802330493473892,1.273587770349381,0.9780491822222716,-0.9936662370790762,1.0204768715082173,3.140290796624407,5.061842404038438,1.6119024421176422,-0.004279353043468335,0.013739346451366074,0.01801869949483441,-0.004279353043468335,0.013739346451366074,0.01801869949483441,0.019897615642458913,0.029968331185395377,0.010070715542936464,-0.04279384483146233,0.026944522120173363,0.06973836695163568,7.45723894904655,7.457243930435656,7.457238922014015,1.1074255076520698,0.00014184454952531758,1,none,0.867992773462269,0.5727181113570247,0.867992773462269,3.3905740763209398,4.060660310643338,0.3378295819323153,0.4275131171091488,532,0.867992773462269,0.0,1.0,0.0,,0,False,0,False,-0.0025133328116134354,-0.0008031122228029029,,-0.0025133328116134354,-0.0008031122228029029,,0.5544767206608568,0,False,False,False,False,False,3.0509765718029613e-06,2972,1550,0
314,True,314,314,1,0.2770000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6925000000000003,0.7340556802229586,1.1189989658843693,1.0007255214436532,0.27110836977211294,0.013735434499092198,True,2,1,4,1,True,2,,,2,2,2,403,,,,,,,,,6,0.8,1.6595150441440635e-06,1.2586687713988598e-06,1.2959069421938803e-07,2.4288802922887166e-07,2.1009582577019794e-06,False,0.01784493630528774,0.0,0.01784493630528774,1.274633854573681,0.9780166860649956,-0.9936847418655904,1.020408340811494,3.140290796624407,5.068977340039021,1.6141745043127271,-0.004293145294997637,0.013735434499092198,0.018028579794089835,-0.004293145294997637,0.013735434499092198,0.018028579794089835,0.01989795829594253,0.029968423709327948,0.010070465413385417,-0.042931768955398616,0.02700330826665584,0.06993507722205446,7.464408232029036,7.464413232616561,7.464408204930198,1.1140751948604823,0.00014225059937749513,1,none,0.8691755002005593,0.5727181113570247,0.8691755002005593,3.3905740763209398,4.062952801638379,0.3378295819323153,0.42785409658220286,532,0.8691755002005593,0.0,1.0,0.0,,0,False,0,False,-0.0025159048150112887,-0.0008047497969068126,,-0.0025159048150112887,-0.0008047497969068126,,0.5548443866446362,0,False,False,False,False,False,3.049073699398674e-06,2972,1550,0
315,True,315,315,1,0.2780000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6950000000000005,0.7340556802229594,1.120473969834897,1.0007268404417857,0.2720041965156858,0.01373147596260011,True,2,1,4,1,True,2,,,2,2,2,408,,,,,,,,,6,0.8,1.6610465944909622e-06,1.2584031100299036e-06,1.2958393631104591e-07,2.4322529067286455e-07,2.1020477432674363e-06,False,0.017887557198075603,0.0,0.017887557198075603,1.2756796867717761,0.977984240479622,-0.9937032427122401,1.0203399003295544,3.140290796624407,5.07611194791189,1.6164464620182168,-0.004306900103373446,0.01373147596260011,0.018038376065973555,-0.004306900103373446,0.01373147596260011,0.018038376065973555,0.019898300498352228,0.0299685162135612,0.010070215715208972,-0.043069318614872856,0.027061996462060804,0.07013131507693365,7.471576002565618,7.471581022395903,7.471575975400743,1.1207348566883675,0.00014265674946591377,1,none,0.8703581206832818,0.5727181113570247,0.8703581206832818,3.3905740763209398,4.065243644575851,0.3378295819323153,0.42819481279779037,532,0.8703581206832818,0.0,1.0,0.0,,0,False,0,False,-0.0025184754757095742,-0.0008063858600396708,,-0.0025184754757095742,-0.0008063858600396708,,0.5552117667895493,0,False,False,False,False,False,3.0471296330165682e-06,2972,1550,0
316,True,316,316,1,0.2790000000000002,0.001,0.001,0,0,0,False,False,,,none,1.6975000000000005,0.7340556802229596,1.121948654932227,1.0007281565670825,0.2728993527379197,0.01372747120649917,True,2,1,4,1,True,2,,,2,2,2,442,,,,,,,,,6,0.8,1.6625758496981986e-06,1.258139479893071e-06,1.2957754185839446e-07,2.435617437797188e-07,2.103137196963711e-06,False,0.017930193033880625,0.0,0.017930193033880625,1.2767252720140014,0.9779518453145046,-0.9937217394705311,1.0202715497955632,3.140290796624407,5.083246227485792,1.618718315179577,-0.004320617431905001,0.01372747120649917,0.01804808863840417,-0.004320617431905001,0.01372747120649917,0.01804808863840417,0.019898642251022183,0.029968608697352656,0.010069966446330472,-0.04320649343920873,0.027120586154531952,0.07032707959374068,7.478742253339435,7.478747292456904,7.478742226108745,1.1274044235080154,0.00014306300631186105,1,none,0.8715406347353151,0.5727181113570247,0.8715406347353151,3.3905740763209398,4.0675328438202145,0.3378295819323153,0.42853526606893566,532,0.8715406347353151,0.0,1.0,0.0,,0,False,0,False,-0.0025210447860836726,-0.0008080204181328332,,-0.0025210447860836726,-0.0008080204181328332,,0.5555788616728667,0,False,False,False,False,False,3.045182417913919e-06,2972,1550,0
317,True,317,317,1,0.2800000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7000000000000006,0.734055680222959,1.1234230214402932,1.0007294696202027,0.2737938399344384,0.01372342057006731,True,2,1,4,1,True,2,,,2,2,2,481,,,,,,,,,6,0.8,1.6641002841048845e-06,1.2578775670320137e-06,1.2957151729278248e-07,2.438973531778024e-07,2.1042244239103934e-06,False,0.01797284368204137,0.0,0.01797284368204137,1.2777706154755364,0.9779195003818328,-0.993740232009751,1.0202032886103112,3.140290796624407,5.090380178679463,1.6209900637709302,-0.0043342972343513855,0.01372342057006731,0.018057717804418696,-0.0043342972343513855,0.01372342057006731,0.018057717804418696,0.019898983556948444,0.029968701160048752,0.010069717603100308,-0.04334329296642421,0.027179076893694767,0.07052236986011898,7.485906976687288,7.485912035136132,7.485906949391114,1.134083826090617,0.00014346937714072885,1,none,0.8727230421907993,0.5727181113570247,0.8727230421907993,3.3905740763209398,4.0698204038188965,0.3378295819323153,0.4288754567016686,532,0.8727230421907993,0.0,1.0,0.0,,0,False,0,False,-0.0025236127655482864,-0.0008096534057192335,,-0.0025236127655482864,-0.0008096534057192335,,0.5559456717734086,0,False,False,False,False,False,3.04321655292812e-06,2972,1550,0
318,True,318,318,1,0.2810000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7025000000000006,0.7340556802229583,1.1248970696739606,1.0007307798555267,0.2746876595702285,0.01371932438392001,True,2,1,4,1,True,2,,,2,2,2,477,,,,,,,,,6,0.8,1.6656199803467076e-06,1.257617336347229e-06,1.295658619664912e-07,2.4423213830262484e-07,2.1053094626629733e-06,False,0.01801550900450119,0.0,0.01801550900450119,1.2788157233654982,0.9778872056087452,-0.9937587201805312,1.0201351171501594,3.140290796624407,5.097513801588987,1.6232617078228737,-0.004347939477007126,0.01371932438392001,0.018067263860927135,-0.004347939477007126,0.01371932438392001,0.018067263860927135,0.019899324414249207,0.029968793600902658,0.01006946918665345,-0.043479716860141994,0.02723746818845036,0.07071718504859235,7.493070164661358,7.493075242485921,7.493070137299936,1.1407729947983563,0.00014387586670849194,1,none,0.8753988436139362,0.5737946491603433,0.8753988436139362,3.340712692844794,4.017955599897858,0.3435163103904794,0.4357434132105342,533,0.8753988436139362,0.0,1.0,0.0,,0,False,0,False,-0.002841129808294216,2.9911319290053817e-05,,-0.002841129808294216,2.9911319290053817e-05,,0.5563121976591375,0,False,False,False,False,False,0.0008976001336419467,2972,1550,0
319,True,319,319,1,0.2820000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7050000000000005,0.7340556802229582,1.126370799955682,1.0007320869364908,0.27558081296228454,0.013715183029605308,True,2,1,4,1,True,2,,,2,2,2,465,,,,,,,,,6,0.8,1.6671380024341451e-06,1.2573592736042367e-06,1.2956057202380108e-07,2.4456626934904067e-07,2.1063950398738426e-06,False,0.018058188864035592,0.0,0.018058188864035592,1.279860600608573,0.9778549610275906,-0.9937772038236704,1.0200670364557007,3.140290796624407,5.104647096251811,1.6255332473473314,-0.004361544145009868,0.013715183029605308,0.018076727174615177,-0.004361544145009868,0.013715183029605308,0.018076727174615177,0.019899664817721496,0.029968886019118353,0.010069221201396857,-0.0436157649751419,0.027295759515752957,0.07091152449089486,7.500231809791301,7.500236907035681,7.500231782364851,1.1474718602419152,0.0001442824782617076,1,none,0.878100888557205,0.574871186963662,0.878100888557205,3.3905740763209407,4.075165496912112,0.33909961795463606,0.4309522591033769,534,0.878100888557205,0.0,1.0,0.0,,0,False,0,False,-0.0019463716715323503,-0.00015428382865319618,,-0.0019463716715323503,-0.00015428382865319618,,0.5588292775650345,0,False,False,False,False,False,0.0009135206488237697,2972,1550,0
320,True,320,320,1,0.2830000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7075000000000005,0.7340556802229581,1.1278442125472206,1.0007333907167044,0.2764733014795065,0.013710996874856074,True,2,1,4,1,True,2,,,2,2,2,458,,,,,,,,,6,0.8,1.6686504966551086e-06,1.257102822865374e-06,1.2955562727268746e-07,2.4489951820537894e-07,2.1074777393411963e-06,False,0.018100883122658375,0.0,0.018100883122658375,1.2809052521030295,0.9778227664613365,-0.9937956827883435,1.0199990465934292,3.140290796624407,5.111780062468722,1.6278046822808665,-0.004375111214635914,0.013710996874856074,0.018086108089491987,-0.004375111214635914,0.013710996874856074,0.018086108089491987,0.01990000476703285,0.029968978413941718,0.010068973646908869,-0.04375143707512244,0.027353950370333897,0.07110538744545633,7.507391905255026,7.507397021963525,7.507391877763823,1.1541803542374605,0.0001446892175492561,1,none,0.8792858979422694,0.574871186963662,0.8792858979422694,3.3905740763209407,4.0774488995334455,0.33909961795463606,0.4312921729284603,534,0.8792858979422694,0.0,1.0,0.0,,0,False,0,False,-0.0019487409135542431,-0.00015573857879501468,,-0.0019487409135542431,-0.00015573857879501468,,0.5591938821338505,0,False,False,False,False,False,2.7802168500719453e-06,2972,1550,0
321,True,321,321,1,0.2840000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7100000000000004,0.7340556802229583,1.1293173077407972,1.0007346909339143,0.2773651264249335,0.013706766257977752,True,2,1,4,1,True,2,,,2,2,2,482,,,,,,,,,6,0.8,1.6701604169615716e-06,1.256848203954932e-06,1.2955105068467448e-07,2.452318749367437e-07,2.108560023662709e-06,False,0.018143591645666958,0.0,0.018143591645666958,1.281949682940168,0.9777906217815597,-0.9938141569256667,1.0199311477996307,3.140290796624407,5.118912700136472,1.6300760125906,-0.004388640667229066,0.013706766257977752,0.01809540692520682,-0.004388640667229066,0.013706766257977752,0.01809540692520682,0.01990034426100185,0.029969070784628335,0.010068726523626486,-0.04388673297187417,0.027412040256822555,0.07129877322869672,7.514550443963967,7.514555580180725,7.514550416408384,1.1608984081817701,0.00014509608894539315,1,none,0.8804707990870063,0.574871186963662,0.8804707990870063,3.3905740763209407,4.079730666259798,0.33909961795463606,0.4316318262716109,534,0.8804707990870063,0.0,1.0,0.0,,0,False,0,False,-0.0019511090282097886,-0.00015719187530331845,,-0.0019511090282097886,-0.00015719187530331845,,0.5595582045177199,0,False,False,False,False,False,2.7784955934564946e-06,2972,1550,0
