step,accepted_step,attempt_step,attempt_index,attempt_number,time,dt,dt_base,dt_retry_attempts,dt_recovery_success_steps,dt_recovery_window_steps,dt_restore_attempt,dt_snap_applied,dt_snap_target_time,time_grid_error,dt_event,g,mass,lumen_mass_def,ratio,max_u,max_p,ch_converged,ch_snes_reason,ch_snes_its,ch_ksp_reason,ch_ksp_its,biot_converged,biot_iterations,biot_iterations_u,biot_iterations_tp,biot_snes_reason,biot_snes_its,biot_ksp_reason,biot_ksp_its,biot_u_snes_reason,biot_u_snes_its,biot_u_ksp_reason,biot_u_ksp_its,biot_tp_snes_reason,biot_tp_snes_its,biot_tp_ksp_reason,biot_tp_ksp_its,split_iterations,outer_omega,split_pf_increment,split_u_increment,split_theta_increment,split_p_increment,split_increment,step_failed,constraint_mismatch_max,constraint_mismatch_boundary_max,constraint_mismatch_interior_max,min_J,min_Je,min_pf,max_pf,area_ref,area_def,area_ratio,flow_potential_min,flow_potential_max,flow_potential_range,p_eff_min,p_eff_max,p_eff_range,theta_eq_min,theta_eq_max,theta_eq_range,storage_strain_min,storage_strain_max,storage_strain_range,energy_total_p,energy_total_theta,energy_total_cross,mu_elastic_l2,mu_storage_l2,lumen_n_components,lumen_component_event,lumen_total_volume,lumen_total_volume_ref,lumen_total_volume_def,lumen_interface_measure_ref,lumen_interface_measure_def,lumen_characteristic_length_ref,lumen_characteristic_length_def,lumen_active_cell_count,lumen_largest_volume,lumen_second_volume,lumen_largest_fraction,lumen_second_fraction,lumen_min_gap,lumen_edge_components,lumen_second_edge_touch,lumen_largest_edge_count,lumen_largest_edge_touch,lumen_largest_cx,lumen_largest_cy,lumen_largest_cz,lumen_cx,lumen_cy,lumen_cz,lumen_rmax,lumen_edge_count,lumen_edge_touch,lumen_any_component_edge_touch,lumen_edge_stop_trigger,lumen_steady_stop_trigger,lumen_amr_eligible,lumen_center_delta,mesh_num_cells,mesh_num_vertices,amr_event
325,True,325,325,1,0.2880000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7200000000000006,0.7340556802229589,1.1751530528793899,1.0007843681873272,0.29511764747032376,0.00882328828365423,True,2,1,4,1,True,2,,,2,2,2,544,,,,,,,,,6,0.8,1.97553471324317e-06,1.1613932888044795e-06,4.899941009746716e-08,2.2117292306520113e-07,2.3028005077722137e-06,False,0.01582719979923431,0.0,0.01582719979923431,1.4641818140916039,0.8512684965648857,-0.9907306285516778,1.0320543665288044,3.140290796624407,5.261923131299121,1.6756165183668088,0.0018618388577144067,0.00882328828365423,0.006961449425939824,0.0018618388577144067,0.00882328828365423,0.006961449425939824,0.019839728167355977,0.02995365314275839,0.010113924975402411,-0.010552996179699847,0.04894845068776502,0.05950144686746487,7.259098146062209,7.259102955211722,7.259098199770855,0.15021506758921324,0.00012397432563267607,1,none,0.8903019674098129,0.5662588845394516,0.8903019674098129,3.5900196100631048,4.6605225254624765,0.31546283644366946,0.3820610082005626,526,0.8903019674098129,0.0,1.0,0.0,,0,False,0,False,-0.0022913016037359978,0.0026437241154072125,,-0.0022913016037359978,0.0026437241154072125,,0.5699438527119379,0,False,False,False,False,False,3.613573863051127e-06,2972,1550,0
326,True,326,326,1,0.2890000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7225000000000006,0.7340556802229585,1.1767912351605696,1.000785641234076,0.2960468793265461,0.008822503864791722,True,2,1,4,1,True,2,,,2,2,2,540,,,,,,,,,6,0.8,1.9747932182260798e-06,1.160525558008061e-06,4.903762987543196e-08,2.212161983571857e-07,2.3017317656714573e-06,False,0.01585799776005775,0.0,0.01585799776005775,1.4662568793332391,0.8512376657957844,-0.9907330677782096,1.0320333887452604,3.140290796624407,5.269463450732255,1.6780176716107182,0.001864474052810792,0.008822503864791722,0.00695802981198093,0.001864474052810792,0.008822503864791722,0.00695802981198093,0.0198398330562737,0.029953665338891048,0.01011383228261735,-0.010582941585359525,0.049015165733800325,0.05959810731915985,7.264512446049979,7.264517270032458,7.264512499972105,0.15049009877979402,0.00012423149605238543,1,none,0.8915258482166768,0.5662588845394516,0.8915258482166768,3.5900196100631048,4.663937688709731,0.31546283644366946,0.3823060717019638,526,0.8915258482166768,0.0,1.0,0.0,,0,False,0,False,-0.0022947733513545864,0.002644718447027609,,-0.0022947733513545864,0.002644718447027609,,0.5703396453964974,0,False,False,False,False,False,3.6113331192921218e-06,2972,1550,0
327,True,327,327,1,0.2900000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7250000000000005,0.7340556802229579,1.178429276083151,1.0007869160711378,0.2969754182140029,0.00882172812660173,True,2,1,4,1,True,2,,,2,2,2,538,,,,,,,,,6,0.8,1.9740518063664635e-06,1.1596598656927674e-06,4.907599589788729e-08,2.2125920148602806e-07,2.300664170610928e-06,False,0.015888799811235494,0.0,0.015888799811235494,1.46833180783098,0.8512068451194084,-0.9907355024976353,1.0320124480616373,3.140290796624407,5.277003541253537,1.6804187519595148,0.0018671147823072862,0.00882172812660173,0.006954613344294444,0.0018671147823072862,0.00882172812660173,0.006954613344294444,0.019839937759691815,0.02995367751248818,0.010113739752796364,-0.010612891834774119,0.0490817257893595,0.05969461762413362,7.269922746346516,7.26992758518147,7.2699228004826235,0.15076524841931618,0.00012448885300716427,1,none,0.894609078372598,0.5673354223427702,0.894609078372598,3.540158226586959,4.596094885432473,0.3205141612496424,0.38929095272079833,527,0.894609078372598,0.0,1.0,0.0,,0,False,0,False,-0.0013393182785083235,0.0031971143884528606,,-0.0013393182785083235,0.0031971143884528606,,0.5707351246115256,0,False,False,False,False,False,0.0011036465341452161,2972,1550,0
328,True,328,328,1,0.2910000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7275000000000005,0.7340556802229586,1.1800671757375993,1.000788192604375,0.29790326565116143,0.008820960989054934,True,2,1,4,1,True,2,,,2,2,2,539,,,,,,,,,6,0.8,1.973311247164337e-06,1.1587961021455394e-06,4.9114562560437264e-08,2.2130198766646925e-07,2.299598333303797e-06,False,0.01591960591888269,0.0,0.01591960591888269,1.4704065993725202,0.8511760343690419,-0.9907379327320585,1.0319915443374887,3.140290796624407,5.284543403043641,1.682819759470733,0.0018697610552986645,0.008820960989054934,0.00695119993375627,0.0018697610552986645,0.008820960989054934,0.00695119993375627,0.019840042278312556,0.02995368966366029,0.010113647385347733,-0.010642846921851535,0.04914813107366088,0.05979097799551242,7.275329055862514,7.275333909569437,7.275329110213042,0.15104051711823044,0.00012474639519835772,1,none,0.8958354188011859,0.5673354223427702,0.8958354188011859,3.540158226586959,4.5994447425405225,0.3205141612496424,0.38954068108071993,527,0.8958354188011859,0.0,1.0,0.0,,0,False,0,False,-0.0013420159396841792,0.0031985499860930824,,-0.0013420159396841792,0.0031985499860930824,,0.5711302910415421,0,False,False,False,False,False,3.055865900907512e-06,2972,1550,0
329,True,329,329,1,0.2920000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7300000000000004,0.7340556802229576,1.1817049342634118,1.0007894708984901,0.2988304231223672,0.008820202370486635,True,2,1,4,1,True,2,,,2,2,2,537,,,,,,,,,6,0.8,1.9725717954744467e-06,1.1579342601235554e-06,4.915334258763957e-08,2.2134458166662077e-07,2.29853447091617e-06,False,0.015950416044576615,0.0,0.015950416044576615,1.4724812547247825,0.8511452339449608,-0.9907403584984322,1.0319706779705242,3.140290796624407,5.292083036255402,1.6852206941930412,0.0018724128732800342,0.008820202370486635,0.006947789497206602,0.0018724128732800342,0.008820202370486635,0.006947789497206602,0.01984014661014738,0.02995370179249216,0.010113555182344781,-0.01067280675782629,0.0492143818027479,0.059887188560574185,7.280731383484443,7.2807362520829395,7.2807314380499655,0.15131590508147125,0.00012500412953039627,1,none,0.8970616059896673,0.5673354223427702,0.8970616059896673,3.540158226586959,4.602792320320935,0.3205141612496424,0.38979017238262825,527,0.8970616059896673,0.0,1.0,0.0,,0,False,0,False,-0.0013447116911907099,0.0031999852213803943,,-0.0013447116911907099,0.0031999852213803943,,0.5715251453683675,0,False,False,False,False,False,3.0540099074671712e-06,2972,1550,0
330,True,330,330,1,0.2930000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7325000000000004,0.7340556802229586,1.183342551806927,1.0007907510552967,0.2997568921195895,0.00881945218914284,True,2,1,4,1,True,2,,,2,2,2,541,,,,,,,,,6,0.8,1.971832708252955e-06,1.1570743836477348e-06,4.919231473752776e-08,2.2138695715953048e-07,2.2974719644120925e-06,False,0.01598123014637782,0.0,0.01598123014637782,1.4745557743703335,0.8511144440810003,-0.990742779811297,1.0319498490335963,3.140290796624407,5.299622441056518,1.687621556179842,0.001875070238595999,0.00881945218914284,0.006944381950546841,0.001875070238595999,0.00881945218914284,0.006944381950546841,0.01984025075483202,0.029953713899056482,0.010113463144224462,-0.01070277126150566,0.049280478192837894,0.05998324945434355,7.286129738068891,7.2861346215783955,7.286129792849883,0.15159141194099096,0.00012526205690739994,1,none,0.8982876400440496,0.5673354223427702,0.8982876400440496,3.540158226586959,4.606137623609567,0.3205141612496424,0.39003942715029555,527,0.8982876400440496,0.0,1.0,0.0,,0,False,0,False,-0.0013474055394663488,0.0032014200940806074,,-0.0013474055394663488,0.0032014200940806074,,0.5719196882712382,0,False,False,False,False,False,3.052159595758384e-06,2972,1550,0
331,True,331,331,1,0.2940000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7350000000000005,0.7340556802229588,1.1849800285083105,1.0007920331551459,0.3006826741313614,0.008818710365309578,True,2,1,4,1,True,2,,,2,2,2,553,,,,,,,,,6,0.8,1.9710938882840312e-06,1.156216482402046e-06,4.923146934457674e-08,2.2142911431125587e-07,2.296410734352049e-06,False,0.016012048182539394,0.0,0.016012048182539394,1.4766301586746906,0.8510836649421846,-0.9907451966864632,1.031929057436825,3.140290796624407,5.307161617620251,1.690022345486309,0.0018777331533503792,0.008818710365309578,0.006940977211959199,0.0018777331533503792,0.008818710365309578,0.006940977211959199,0.019840354712815877,0.029953725983432312,0.010113371270616435,-0.010732740355738438,0.04934642046969731,0.06007916082543575,7.291524128438705,7.291529026878732,7.291524183435696,0.15186703739613516,0.00012552017752504821,1,none,0.8995135210788923,0.5673354223427702,0.8995135210788923,3.540158226586959,4.609480657203076,0.3205141612496424,0.39028844591125617,527,0.8995135210788923,0.0,1.0,0.0,,0,False,0,False,-0.0013500974878878267,0.0032028546032211555,,-0.0013500974878878267,0.0032028546032211555,,0.5723139204255446,0,False,False,False,False,False,3.0503119149052725e-06,2972,1550,0
332,True,332,332,1,0.2950000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7375000000000005,0.7340556802229583,1.1866173644820588,1.000793317421545,0.30160777064700783,0.008817976809396885,True,2,1,4,1,True,2,,,2,2,2,555,,,,,,,,,6,0.8,1.9703548875575994e-06,1.1553605714546326e-06,4.927076130072123e-08,2.2147100340423474e-07,2.2953503972731758e-06,False,0.016042870113782227,0.0,0.016042870113782227,1.4787044074422793,0.8510528963696569,-0.9907476091448878,1.0319083028730578,3.140290796624407,5.31470056613398,1.692423062172112,0.0018804016223760629,0.008817976809396885,0.006937575187020822,0.0018804016223760629,0.008817976809396885,0.006937575187020822,0.01984045848563471,0.029953738045724435,0.010113279560089724,-0.010762713959473078,0.04941220887303662,0.0601749228325097,7.296914563381172,7.2969194767712,7.296914618594689,0.1521427814200774,0.00012577848801147604,1,none,0.9007392492176637,0.5673354223427702,0.9007392492176637,3.540158226586959,4.612821425889905,0.3205141612496424,0.39053722919433986,527,0.9007392492176637,0.0,1.0,0.0,,0,False,0,False,-0.0013527875520433182,0.003204288752418956,,-0.0013527875520433182,0.003204288752418956,,0.5727078424981153,0,False,False,False,False,False,3.0484797985574014e-06,2972,1550,0
333,True,333,333,1,0.2960000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7400000000000007,0.7340556802229585,1.1882545598363472,1.0007946040161477,0.30253218314858926,0.00881725145088408,True,2,1,4,1,True,2,,,2,2,2,556,,,,,,,,,6,0.8,1.9696165989216888e-06,1.1545065898578953e-06,4.931024761675232e-08,2.2151268189804287e-07,2.2942916949539865e-06,False,0.0160736959062408,0.0,0.0160736959062408,1.4807785206784818,0.8510221383209663,-0.9907500172046052,1.0318875851823373,3.140290796624407,5.32223928677518,1.6948237062937659,0.0018830756482661696,0.00881725145088408,0.00693417580261791,0.0018830756482661696,0.00881725145088408,0.00693417580261791,0.019840562074088318,0.029953750086023023,0.010113188011934705,-0.01079269199349809,0.049477843630966634,0.06027053562446472,7.302301051647785,7.302305980007134,7.302301107078312,0.15241864429011423,0.00012603698790889458,1,none,0.9019648245684115,0.5673354223427702,0.9019648245684115,3.540158226586959,4.616159934547584,0.3205141612496424,0.3907857775108957,527,0.9019648245684115,0.0,1.0,0.0,,0,False,0,False,-0.0013554757375368327,0.003205722531737633,,-0.0013554757375368327,0.003205722531737633,,0.5731014551545747,0,False,False,False,False,False,3.046648056833418e-06,2972,1550,0
334,True,334,334,1,0.2970000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7425000000000006,0.7340556802229584,1.1898916146840823,1.000795892695373,0.30345591309230946,0.008816534216234054,True,2,1,4,1,True,2,,,2,2,2,557,,,,,,,,,6,0.8,1.968878808453752e-06,1.1536545429089e-06,4.934990057229585e-08,2.21554123967523e-07,2.2932344427219212e-06,False,0.016104525524154045,0.0,0.016104525524154045,1.4828524986312712,0.8509913908931253,-0.9907524208814121,1.0318669042977198,3.140290796624407,5.329777779715351,1.6972242779058835,0.0018857552315623342,0.008816534216234054,0.0069307789846717194,0.0018857552315623342,0.008816534216234054,0.0069307789846717194,0.0198406654785114,0.029953762104407058,0.010113096625895657,-0.01082267443703625,0.049543324096136945,0.0603659985331732,7.3076836019606155,7.307688545308812,7.307683657608752,0.1526946262943373,0.0001262956775860578,1,none,0.9050659835055261,0.568411960146089,0.9050659835055261,3.490296843110813,4.548830909734765,0.32570980962150936,0.39793344772109773,528,0.9050659835055261,0.0,1.0,0.0,,0,False,0,False,-0.002456774814072152,0.003347881354612053,,-0.002456774814072152,0.003347881354612053,,0.5734947591208539,0,False,False,False,False,False,0.0011104363047462864,2972,1550,0
335,True,335,335,1,0.2980000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7450000000000006,0.7340556802229581,1.191528529160053,1.0007971835807485,0.30437896195342656,0.0088158250349428,True,2,1,4,1,True,2,,,2,2,2,558,,,,,,,,,6,0.8,1.9681417673902758e-06,1.1528044417137588e-06,4.938974866259823e-08,2.215953818173983e-07,2.292178866907389e-06,False,0.01613535892966239,0.0,0.01613535892966239,1.4849263417710616,0.8509606543100637,-0.9907548201912789,1.0318462603631864,3.140290796624407,5.337316045117221,1.6996247770602844,0.0018884403702680874,0.0088158250349428,0.006927384664674713,0.0018884403702680874,0.0088158250349428,0.006927384664674713,0.01984076869818407,0.02995377410095639,0.01011300540277232,-0.01085266121210979,0.049608650906110545,0.06046131211822033,7.313062223012694,7.3130671813689885,7.313062278878879,0.1529707274572987,0.00012655456034377956,1,none,0.9062940125822716,0.568411960146089,0.9062940125822716,3.490296843110813,4.552106722774039,0.32570980962150936,0.39818662776428887,528,0.9062940125822716,0.0,1.0,0.0,,0,False,0,False,-0.002460328677057452,0.0033494252555494796,,-0.002460328677057452,0.0033494252555494796,,0.5738877550156214,0,False,False,False,False,False,3.8747351164789085e-06,2972,1550,0
336,True,336,336,1,0.2990000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7475000000000005,0.7340556802229589,1.1931653033932452,1.000798476808929,0.3053013311953951,0.008815123833281886,True,2,1,4,1,True,2,,,2,2,2,556,,,,,,,,,6,0.8,1.9674049184005876e-06,1.1519562615183581e-06,4.942976209558057e-08,2.2163640347968727e-07,2.2911244702386664e-06,False,0.016166196082409566,0.0,0.016166196082409566,1.4870000502407281,0.8509299286069972,-0.9907572151531715,1.0318256532971883,3.140290796624407,5.344854083155364,1.7020252038125603,0.0018911310637428891,0.008815123833281886,0.006923992769538996,0.0018911310637428891,0.008815123833281886,0.006923992769538996,0.01984087173351406,0.02995378607576586,0.010112914342251797,-0.010882652243233416,0.0496738244836063,0.06055647672683971,7.3184369234651,7.318441896848902,7.31843697954976,0.153246947610433,0.00012681363542878712,1,none,0.9094062236733894,0.5694884979484692,0.9094062236733894,3.4404354596994864,4.483530249519555,0.3310560564901355,0.40566525619888,529,0.9094062236733894,0.0,1.0,0.0,,0,False,0,False,-0.002400766755135162,0.0022334085100502604,,-0.002400766755135162,0.0022334085100502604,,0.5742804434873364,0,False,False,False,False,False,0.001117605028074653,2972,1550,0
337,True,337,337,1,0.3000000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7500000000000004,0.7340556802229579,1.1948019375029113,1.0007997725279891,0.3062230222742755,0.008814430538307829,True,2,1,4,1,True,2,,,2,2,2,556,,,,,,,,,6,0.8,1.9666683789785835e-06,1.151109996346459e-06,4.9469939279933135e-08,2.2167719547979236e-07,2.2900713505153373e-06,False,0.016197036942890163,0.0,0.016197036942890163,1.4890736240742675,0.8508992137567241,-0.9907596057854327,1.0318050829502603,3.140290796624407,5.352391894006512,1.7044255582189902,0.0018938273111387808,0.008814430538307829,0.006920603227169048,0.0018938273111387808,0.008814430538307829,0.006920603227169048,0.019840974585248698,0.02995379802892716,0.010112823443678462,-0.010912647440474484,0.049738845145005955,0.06065149258548044,7.323807711945337,7.323812700376002,7.3238077682491,0.15352328675498633,0.0001270729019533009,1,none,0.9106367173414947,0.5694884979484692,0.9106367173414947,3.4404354596994864,4.486741034494032,0.3310560564901355,0.40592345773492444,529,0.9106367173414947,0.0,1.0,0.0,,0,False,0,False,-0.002404265367758848,0.002234065169358625,,-0.002404265367758848,0.002234065169358625,,0.574672825195299,0,False,False,False,False,False,3.5597038834543152e-06,2972,1550,0
338,True,338,338,1,0.3010000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7525000000000004,0.7340556802229586,1.1964384316111556,1.0008010707796962,0.30714403664692236,0.008813745079034721,True,2,1,4,1,True,2,,,2,2,2,548,,,,,,,,,6,0.8,1.965932286040499e-06,1.1502657019587107e-06,4.951027338137885e-08,2.2171778054465534e-07,2.2890196547384505e-06,False,0.01622788147574853,0.0,0.01622788147574853,1.4911470635281092,0.8508685098591207,-0.9907619921032378,1.0317845492683637,3.140290796624407,5.359929477840711,1.7068258403337233,0.001896529109406581,0.008813745079034721,0.00691721596962814,0.001896529109406581,0.008813745079034721,0.00691721596962814,0.019841077253658183,0.02995380996051619,0.010112732706858005,-0.010942646739954685,0.04980371315524178,0.06074635989519646,7.329174597050007,7.3291796005469285,7.329174653573465,0.15379974497935184,0.000127332360787755,1,none,0.9118670592497429,0.5694884979484692,0.9118670592497429,3.4404354596994864,4.489949631924473,0.3310560564901355,0.4061814202841738,529,0.9118670592497429,0.0,1.0,0.0,,0,False,0,False,-0.0024077616828924167,0.0022347218347299595,,-0.0024077616828924167,0.0022347218347299595,,0.575064900797659,0,False,False,False,False,False,3.557446967015795e-06,2972,1550,0
339,True,339,339,1,0.3020000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7550000000000006,0.7340556802229588,1.1980747858257303,1.0008023716630567,0.30806437581026885,0.008813067390110318,True,2,1,4,1,True,2,,,2,2,2,542,,,,,,,,,6,0.8,1.9651965260486114e-06,1.149423146545687e-06,4.955079336043378e-08,2.217580982190609e-07,2.2879691630476363e-06,False,0.016258729645243185,0.0,0.016258729645243185,1.4932203684621204,0.8508378167875327,-0.9907643741241027,1.03176405205553,3.140290796624407,5.367466834838604,1.7092260502142844,0.0018992364574256502,0.008813067390110318,0.006913830932684668,0.0018992364574256502,0.008813067390110318,0.006913830932684668,0.01984117973972235,0.029953821870620515,0.010112642130898165,-0.010972650120158868,0.04986842876713624,0.06084107888729511,7.334537587342751,7.334542605925088,7.334537644086279,0.1540763224037721,0.00012759200939395772,1,none,0.9149792556558471,0.5705650357517879,0.9149792556558471,3.4902968431756323,4.561741933102094,0.32694355889378257,0.4011534493068701,530,0.9149792556558471,0.0,1.0,0.0,,0,False,0,False,-0.002879216675551351,0.0012292073109325607,,-0.002879216675551351,0.0012292073109325607,,0.5754566709353239,0,False,False,False,False,False,0.0011105535861319548,2972,1550,0
340,True,340,340,1,0.3030000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7575000000000005,0.7340556802229594,1.1997110002478188,1.000803675309169,0.30898404116404354,0.008812397389770493,True,2,1,4,1,True,2,,,2,2,2,538,,,,,,,,,6,0.8,1.9644609489784465e-06,1.148582618861549e-06,4.959143377301479e-08,2.217981930236681e-07,2.2869198939062953e-06,False,0.01628958141389683,0.0,0.01628958141389683,1.4952935387124702,0.8508071344025432,-0.9907667518772554,1.031743591160222,3.140290796624407,5.375003965177637,1.7116261879171795,0.0019019493534234118,0.008812397389770493,0.006910448036347081,0.0019019493534234118,0.008812397389770493,0.006910448036347081,0.01984128204419889,0.029953833759386275,0.010112551715187386,-0.011002657500247563,0.049932992224105355,0.06093564972435292,7.339896691354189,7.339901725041257,7.3398967483183695,0.15435301934075601,0.00012785184646398677,1,none,0.9162120318297395,0.5705650357517879,0.9162120318297395,3.4902968431756323,4.56499915378542,0.32694355889378257,0.401407317269705,530,0.9162120318297395,0.0,1.0,0.0,,0,False,0,False,-0.0028830729138950685,0.0012290787151387282,,-0.0028830729138950685,0.0012290787151387282,,0.5758481362646445,0,False,False,False,False,False,3.858381920151141e-06,2972,1550,0
341,True,341,341,1,0.3040000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7600000000000007,0.7340556802229593,1.2013470749908945,1.0008049816535634,0.309903034134009,0.008811735010044584,True,2,1,4,1,True,2,,,2,2,2,536,,,,,,,,,6,0.8,1.9637262155886225e-06,1.1477439717778382e-06,4.963226169007563e-08,2.2183809922049466e-07,2.2858723451252948e-06,False,0.0163204367430283,0.0,0.0163204367430283,1.49736657450341,0.850776462786028,-0.9907691253805007,1.031723166609442,3.140290796624407,5.382540869023519,1.7140262534951773,0.0019046677923604811,0.008811735010044584,0.006907067217684103,0.0019046677923604811,0.008811735010044584,0.006907067217684103,0.019841384166952792,0.029953845626902502,0.01011246145994971,-0.011032668806015042,0.049997403754063294,0.061030072560078336,7.345251917584668,7.345256966395677,7.34525197477007,0.1546298360548868,0.00012811187361146809,1,none,0.917444656748945,0.5705650357517879,0.917444656748945,3.4902968431756323,4.568254172526796,0.32694355889378257,0.40166095059526313,530,0.917444656748945,0.0,1.0,0.0,,0,False,0,False,-0.0028869266656746267,0.001228950556738527,,-0.0028869266656746267,0.001228950556738527,,0.5762392974380018,0,False,False,False,False,False,3.855882175843781e-06,2972,1550,0
342,True,342,342,1,0.3050000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7625000000000006,0.7340556802229583,1.202983010167336,1.0008062906469004,0.3108213561540558,0.008811080182540511,True,2,1,4,1,True,2,,,2,2,2,535,,,,,,,,,6,0.8,1.962991798216961e-06,1.1469072243484955e-06,4.96732343056269e-08,2.2187777710730783e-07,2.2848260676275315e-06,False,0.016351295594327867,0.0,0.016351295594327867,1.4994394759094223,0.8507458019344237,-0.9907714946496036,1.0317027783252275,3.140290796624407,5.3900775465479365,1.7164262470029503,0.0019073917696708147,0.008811080182540511,0.006903688412869697,0.0019073917696708147,0.008811080182540511,0.006903688412869697,0.019841486108373864,0.029953857473248014,0.01011237136487415,-0.011062683967704226,0.050061663583558964,0.06112434755126319,7.350603274504912,7.350608338459201,7.350603331911969,0.154906772664453,0.00012837208996042151,1,none,0.9186771305150851,0.5705650357517879,0.9186771305150851,3.4902968431756323,4.571506994057866,0.32694355889378257,0.40191434977971147,530,0.9186771305150851,0.0,1.0,0.0,,0,False,0,False,-0.002890777922408441,0.0012288228258489217,,-0.002890777922408441,0.0012288228258489217,,0.5766301550949067,0,False,False,False,False,False,3.853374314793437e-06,2972,1550,0
343,True,343,343,1,0.3060000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7650000000000006,0.7340556802229583,1.2046188058870024,1.0008076024602002,0.31173900866484505,0.008810432828774804,True,2,1,4,1,True,2,,,2,2,2,554,,,,,,,,,6,0.8,1.962257890955852e-06,1.1460723462771394e-06,4.9714371770794516e-08,2.2191724836286043e-07,2.2837812148717755e-06,False,0.01638215792981227,0.0,0.01638215792981227,1.5015122428979533,0.8507151517835426,-0.9907738596997469,1.0316824262369633,3.140290796624407,5.3976139979225275,1.718826168495155,0.001910121280519561,0.008810432828774804,0.0069003115482552425,0.001910121280519561,0.008810432828774804,0.0069003115482552425,0.01984158786881518,0.029953869298498734,0.010112281429683553,-0.011092702909261946,0.050125771938747704,0.06121847484800965,7.355950770553343,7.3559558496700275,7.355950828182607,0.1551838292894622,0.00012863249496764909,1,none,0.9199094532311336,0.5705650357517879,0.9199094532311336,3.4902968431756323,4.574757623102591,0.32694355889378257,0.40216751531734835,530,0.9199094532311336,0.0,1.0,0.0,,0,False,0,False,-0.0028946267075056647,0.0012286955130223598,,-0.0028946267075056647,0.0012286955130223598,,0.5770207098850862,0,False,False,False,False,False,3.85089019324338e-06,2972,1550,0
344,True,344,344,1,0.3070000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7675000000000005,0.7340556802229583,1.206254462280071,1.0008089171606498,0.31265599308240893,0.008809792891972099,True,2,1,4,1,True,2,,,2,2,2,538,,,,,,,,,6,0.8,1.961524717640002e-06,1.1452393310020317e-06,4.975568965389766e-08,2.219565321134151e-07,2.282737977514594e-06,False,0.01641302371601957,0.0,0.01641302371601957,1.503584875992258,0.8506845125840213,-0.9907762205427441,1.031662110463101,3.140290796624407,5.405150223305877,1.7212260180222911,0.0019128563159321371,0.008809792891972099,0.006896936576039962,0.0019128563159321371,0.008809792891972099,0.006896936576039962,0.019841689447684493,0.029953881102713718,0.010112191655029225,-0.011122725569806082,0.05018972902881068,0.06131245459861676,7.36129441414148,7.361299508439722,7.361294471993473,0.15546100596255905,0.00012889309203752144,1,none,0.9211416249888509,0.5705650357517879,0.9211416249888509,3.4902968431756323,4.578006064385165,0.32694355889378257,0.4024204476944318,530,0.9211416249888509,0.0,1.0,0.0,,0,False,0,False,-0.002898473024421123,0.001228568607656295,,-0.002898473024421123,0.001228568607656295,,0.5774109624620934,0,False,False,False,False,False,3.848409903593561e-06,2972,1550,0
345,True,345,345,1,0.3080000000000002,0.001,0.001,0,0,0,False,False,,,none,1.7700000000000005,0.7340556802229599,1.2078899794623386,1.0008102347516528,0.3135723108378472,0.00880916030473474,True,2,1,4,1,True,2,,,2,2,2,538,,,,,,,,,6,0.8,1.9607915432153783e-06,1.1444081783505516e-06,4.979713675764895e-08,2.2199556022763604e-07,2.281695715517434e-06,False,0.01644389291944309,0.0,0.01644389291944309,1.505657375127545,0.85065388425285,-0.9907785771941482,1.0316418308237587,3.140290796624407,5.412686222874118,1.7236257956404475,0.0019155968700541879,0.00880916030473474,0.006893563434680553,0.0019155968700541879,0.00880916030473474,0.006893563434680553,0.019841790845881207,0.029953892885970737,0.01011210204008953,-0.011152751914931501,0.050253535065104604,0.061406286980036105,7.366634213649529,7.366639323148534,7.366634271724863,0.15573830259820853,0.00012915387861592772,1,none,0.9223736458989602,0.5705650357517879,0.9223736458989602,3.4902968431756323,4.5812523225398705,0.32694355889378257,0.4026731474103096,530,0.9223736458989602,0.0,1.0,0.0,,0,False,0,False,-0.0029023168731716906,0.0012284421096002169,,-0.0029023168731716906,0.0012284421096002169,,0.5778009134635795,0,False,False,False,False,False,3.845929663349468e-06,2972,1550,0
